種別,銘柄名,SC,市場,シグナル付与日,判定実行日,確度スコア,C2/C1比,終値_付与日,前日比%_付与日,出来高_付与日,RSI_付与日,ヒスト_付与日,MA75t_付与日,MA75s_付与日,BK_付与日,bull_付与日,bear_付与日,Tier,シグナル種別,参考勝率,終値_判定日,前日比%_判定日,出来高_判定日,RSI_判定日,ヒスト_判定日,MA75t_判定日,MA75s_判定日,BK_判定日,bull_判定日,bear_判定日,終値_+1,対比%_+1,終値_+2,対比%_+2,終値_+3,対比%_+3,終値_+4,対比%_+4,終値_+5,対比%_+5,終値_+6,対比%_+6,終値_+7,対比%_+7,終値_+8,対比%_+8,終値_+9,対比%_+9,終値_+10,対比%_+10,終値_+11,実投資基準値,実対比%_+1,実対比%_+2,実対比%_+3,実対比%_+4,実対比%_+5,実対比%_+6,実対比%_+7,実対比%_+8,実対比%_+9,実対比%_+10,確定DIV,確定DIV日,確定DIV判定日,確定DIV_終値_+1d,確定DIV_増減率_+1d,確定DIV_終値_+2d,確定DIV_増減率_+2d,確定DIV_終値_+3d,確定DIV_増減率_+3d,確定DIV_終値_+4d,確定DIV_増減率_+4d,確定DIV_終値_+5d,確定DIV_増減率_+5d,確定DIV_終値_+6d,確定DIV_増減率_+6d,確定DIV_終値_+7d,確定DIV_増減率_+7d,確定DIV_終値_+8d,確定DIV_増減率_+8d,確定DIV_終値_+9d,確定DIV_増減率_+9d,確定DIV_終値_+10d,確定DIV_増減率_+10d
Bull?,東建コーポレーション,1766,東証PR,2026/06/04,2026/06/05,65.0,0.643,12000.0,-1.23,16600.0,29.2,-84.145,下降(-1),-4.11,0.0,0.0,0.0,―,―,,12100.0,0.83,17900.0,32.4,-75.577,下降(-1),-4.22,0.0,0.0,0.0,12310.0,1.74,12140.0,0.33,12340.0,1.98,12230.0,1.07,12210.0,0.91,12310.0,1.74,12150.0,0.41,12570.0,3.88,12510.0,3.39,12420.0,2.64,12440.0,12310.0,-1.38,0.24,-0.65,-0.81,0.0,-1.3,2.11,1.62,0.89,1.06,,,,,,,,,,,,,,,,,,,,,,,
Bull?,Ｅ・Ｊホールディングス,2153,東証PR,2026/06/04,2026/06/05,65.0,0.958,1552.0,-1.08,49400.0,22.3,-6.904,下降(-1),-2.43,0.0,1.0,0.0,―,―,,1575.0,1.48,61200.0,31.2,-5.599,下降(-1),-2.6,0.0,0.0,0.0,1571.0,-0.25,1569.0,-0.38,1579.0,0.25,1582.0,0.44,1589.0,0.89,1601.0,1.65,1585.0,0.63,1589.0,0.89,1596.0,1.33,1596.0,1.33,1590.0,1571.0,-0.13,0.51,0.7,1.15,1.91,0.89,1.15,1.59,1.59,1.21,1.0,2026/06/04,2026/06/05,1575.0,1.48,1571.0,1.22,1569.0,1.1,1579.0,1.74,1582.0,1.93,1589.0,2.38,1601.0,3.16,1585.0,2.13,1589.0,2.38,1596.0,2.84
Bull?,パソナグループ,2168,東証PR,2026/06/04,2026/06/05,65.0,0.915,1495.0,1.01,298700.0,29.7,-19.103,下降(-1),-5.5,0.0,1.0,0.0,―,―,,1549.0,3.61,449900.0,37.8,-14.743,下降(-1),-5.51,0.0,0.0,0.0,1507.0,-2.71,1517.0,-2.07,1510.0,-2.52,1507.0,-2.71,1500.0,-3.16,1494.0,-3.55,1502.0,-3.03,1498.0,-3.29,1495.0,-3.49,1477.0,-4.65,1473.0,1507.0,0.66,0.2,0.0,-0.46,-0.86,-0.33,-0.6,-0.8,-1.99,-2.26,1.0,2026/06/04,2026/06/05,1549.0,3.61,1507.0,0.8,1517.0,1.47,1510.0,1.0,1507.0,0.8,1500.0,0.33,1494.0,-0.07,1502.0,0.47,1498.0,0.2,1495.0,0.0
Bull?,プリマハム,2281,東証PR,2026/06/04,2026/06/05,65.0,0.237,2288.0,-1.25,100700.0,26.3,-6.403,下降(-1),-3.71,0.0,1.0,0.0,―,―,,2312.0,1.05,63200.0,31.0,-5.577,下降(-1),-3.84,0.0,0.0,0.0,2322.0,0.43,2318.0,0.26,2375.0,2.72,2373.0,2.64,2357.0,1.95,2368.0,2.42,2345.0,1.43,2301.0,-0.48,2319.0,0.3,2319.0,0.3,2290.0,2322.0,-0.17,2.28,2.2,1.51,1.98,0.99,-0.9,-0.13,-0.13,-1.38,1.0,2026/06/04,2026/06/05,2312.0,1.05,2322.0,1.49,2318.0,1.31,2375.0,3.8,2373.0,3.72,2357.0,3.02,2368.0,3.5,2345.0,2.49,2301.0,0.57,2319.0,1.35
Bull?,新日本科学,2395,東証PR,2026/06/04,2026/06/05,65.0,0.328,1092.0,-1.18,165300.0,25.7,-9.026,下降(-1),-7.06,0.0,0.0,0.0,―,―,,1123.0,2.84,189800.0,31.8,-6.2,下降(-1),-7.42,0.0,0.0,0.0,1085.0,-3.38,1084.0,-3.47,1102.0,-1.87,1090.0,-2.94,1085.0,-3.38,1079.0,-3.92,1083.0,-3.56,1092.0,-2.76,1091.0,-2.85,1084.0,-3.47,1092.0,1085.0,-0.09,1.57,0.46,0.0,-0.55,-0.18,0.65,0.55,-0.09,0.65,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ブルドックソース,2804,東証PR,2026/06/04,2026/06/05,65.0,0.886,1692.0,-0.99,14300.0,29.3,-3.612,下降(-1),-2.21,0.0,0.0,0.0,―,―,,1704.0,0.71,18300.0,33.9,-2.49,下降(-1),-2.31,0.0,0.0,0.0,1714.0,0.59,1730.0,1.53,1749.0,2.64,1762.0,3.4,1769.0,3.81,1749.0,2.64,1744.0,2.35,1736.0,1.88,1728.0,1.41,1734.0,1.76,1716.0,1714.0,0.93,2.04,2.8,3.21,2.04,1.75,1.28,0.82,1.17,0.12,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ドトール・日レスホールディングス,3087,東証PR,2026/06/04,2026/06/05,65.0,0.638,2578.0,-1.11,120600.0,27.1,-15.947,下降(-1),-0.71,0.0,0.0,0.0,Tier2,bull_div + RSI<30,,2575.0,-0.12,123200.0,26.9,-14.942,下降(-1),-0.96,0.0,1.0,0.0,2628.0,2.06,2581.0,0.23,2670.0,3.69,2707.0,5.13,2677.0,3.96,2682.0,4.16,2644.0,2.68,2649.0,2.87,2639.0,2.49,2647.0,2.8,2627.0,2628.0,-1.79,1.6,3.01,1.86,2.05,0.61,0.8,0.42,0.72,-0.04,1.0,2026/06/05,2026/06/08,2628.0,2.06,2581.0,0.23,2670.0,3.69,2707.0,5.13,2677.0,3.96,2682.0,4.16,2644.0,2.68,2649.0,2.87,2639.0,2.49,2647.0,2.8
Bull?,ありがとうサービス,3177,東証ST,2026/06/04,2026/06/05,65.0,0.603,3235.0,0.47,400.0,29.8,-30.239,下降(-1),-2.35,0.0,0.0,0.0,―,―,,3290.0,1.7,1100.0,36.3,-25.07,下降(-1),-2.5,0.0,0.0,0.0,3360.0,2.13,3410.0,3.65,3400.0,3.34,3450.0,4.86,3440.0,4.56,3475.0,5.62,3465.0,5.32,3455.0,5.02,3445.0,4.71,3410.0,3.65,3450.0,3360.0,1.49,1.19,2.68,2.38,3.42,3.12,2.83,2.53,1.49,2.68,,,,,,,,,,,,,,,,,,,,,,,
Bull?,プロパスト,3236,東証ST,2026/06/04,2026/06/05,65.0,0.809,259.0,-2.63,170500.0,24.6,-2.727,下降(-1),-6.03,0.0,0.0,0.0,―,―,,274.0,5.79,200000.0,36.0,-1.777,下降(-1),-6.36,0.0,0.0,0.0,268.0,-2.19,267.0,-2.55,271.0,-1.09,263.0,-4.01,267.0,-2.55,271.0,-1.09,272.0,-0.73,275.0,0.36,276.0,0.73,272.0,-0.73,270.0,268.0,-0.37,1.12,-1.87,-0.37,1.12,1.49,2.61,2.99,1.49,0.75,,,,,,,,,,,,,,,,,,,,,,,
Bull?,エイトレッド,3969,東証ST,2026/06/04,2026/06/05,65.0,0.44,1321.0,-0.6,2900.0,24.0,-4.738,下降(-1),-2.15,0.0,0.0,0.0,―,―,,1357.0,2.73,19100.0,45.6,-2.309,下降(-1),-2.11,0.0,0.0,0.0,1333.0,-1.77,1321.0,-2.65,1329.0,-2.06,1314.0,-3.17,1320.0,-2.73,1324.0,-2.43,1328.0,-2.14,1351.0,-0.44,1376.0,1.4,1350.0,-0.52,1349.0,1333.0,-0.9,-0.3,-1.43,-0.98,-0.68,-0.38,1.35,3.23,1.28,1.2,1.0,2026/06/12,2026/06/15,1324.0,0.3,1328.0,0.61,1351.0,2.35,1376.0,4.24,1350.0,2.27,1349.0,2.2,1337.0,1.29,1345.0,1.89,1333.0,0.98,1342.0,1.67
Bull?,ニューラルポケット,4056,東証GR,2026/06/04,2026/06/05,65.0,0.636,222.0,-0.45,25300.0,28.8,-1.67,下降(-1),-11.37,0.0,0.0,0.0,―,―,,232.0,4.5,63700.0,35.3,-0.815,下降(-1),-11.63,0.0,0.0,0.0,227.0,-2.16,223.0,-3.88,217.0,-6.47,216.0,-6.9,209.0,-9.91,211.0,-9.05,214.0,-7.76,217.0,-6.47,214.0,-7.76,209.0,-9.91,211.0,227.0,-1.76,-4.41,-4.85,-7.93,-7.05,-5.73,-4.41,-5.73,-7.93,-7.05,1.0,2026/06/12,2026/06/15,211.0,0.96,214.0,2.39,217.0,3.83,214.0,2.39,209.0,0.0,211.0,0.96,206.0,-1.44,204.0,-2.39,206.0,-1.44,205.0,-1.91
Bear?,電気化学工業,4061,東証PR,2026/06/04,2026/06/05,65.0,0.23,4220.0,-0.31,530800.0,57.0,12.187,上昇(+1),8.13,0.0,0.0,0.0,―,―,,4111.0,-2.58,1181800.0,52.7,4.158,上昇(+1),7.95,0.0,0.0,0.0,3808.0,-7.37,3891.0,-5.35,3817.0,-7.15,3835.0,-6.71,4029.0,-1.99,4227.0,2.82,4202.0,2.21,4324.0,5.18,4508.0,9.66,4439.0,7.98,4533.0,3808.0,2.18,0.24,0.71,5.8,11.0,10.35,13.55,18.38,16.57,19.04,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ソルクシーズ,4284,東証ST,2026/06/04,2026/06/05,65.0,0.67,410.0,0.0,35600.0,27.5,-2.085,下降(-1),-5.19,0.0,0.0,0.0,―,―,,417.0,1.71,57900.0,35.5,-1.462,下降(-1),-5.28,0.0,0.0,0.0,407.0,-2.4,410.0,-1.68,409.0,-1.92,405.0,-2.88,404.0,-3.12,407.0,-2.4,407.0,-2.4,418.0,0.24,422.0,1.2,420.0,0.72,426.0,407.0,0.74,0.49,-0.49,-0.74,0.0,0.0,2.7,3.69,3.19,4.67,1.0,2026/06/12,2026/06/15,407.0,0.74,407.0,0.74,418.0,3.47,422.0,4.46,420.0,3.96,426.0,5.45,416.0,2.97,420.0,3.96,418.0,3.47,418.0,3.47
Bull?,ＺＵＵ,4387,東証GR,2026/06/04,2026/06/05,65.0,0.127,482.0,-1.43,100.0,29.2,-0.946,下降(-1),-6.3,0.0,0.0,0.0,―,―,,495.0,2.7,2100.0,37.0,-0.154,下降(-1),-6.48,0.0,0.0,0.0,487.0,-1.62,481.0,-2.83,475.0,-4.04,475.0,-4.04,485.0,-2.02,480.0,-3.03,471.0,-4.85,486.0,-1.82,483.0,-2.42,481.0,-2.83,473.0,487.0,-1.23,-2.46,-2.46,-0.41,-1.44,-3.29,-0.21,-0.82,-1.23,-2.87,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ダイト,4577,東証PR,2026/06/04,2026/06/05,65.0,0.35,1131.0,-0.62,67000.0,22.4,-4.429,下降(-1),-2.64,0.0,1.0,0.0,―,―,,1154.0,2.03,119400.0,31.2,-2.841,下降(-1),-2.73,0.0,0.0,0.0,1157.0,0.26,1182.0,2.43,1194.0,3.47,1203.0,4.25,1209.0,4.77,1207.0,4.59,1209.0,4.77,1212.0,5.03,1215.0,5.29,1187.0,2.86,1199.0,1157.0,2.16,3.2,3.98,4.49,4.32,4.49,4.75,5.01,2.59,3.63,1.0,2026/06/04,2026/06/05,1154.0,2.03,1157.0,2.3,1182.0,4.51,1194.0,5.57,1203.0,6.37,1209.0,6.9,1207.0,6.72,1209.0,6.9,1212.0,7.16,1215.0,7.43
Bull?,シンバイオ製薬,4582,東証GR,2026/06/04,2026/06/05,65.0,0.97,71.0,-2.74,500800.0,20.2,-0.315,下降(-1),-1.81,0.0,0.0,0.0,―,―,,75.0,5.63,472200.0,32.6,-0.061,下降(-1),-1.98,0.0,0.0,0.0,72.0,-4.0,71.0,-5.33,71.0,-5.33,71.0,-5.33,70.0,-6.67,69.0,-8.0,69.0,-8.0,70.0,-6.67,70.0,-6.67,68.0,-9.33,69.0,72.0,-1.39,-1.39,-1.39,-2.78,-4.17,-4.17,-2.78,-2.78,-5.56,-4.17,1.0,2026/06/09,2026/06/10,71.0,0.0,71.0,0.0,70.0,-1.41,69.0,-2.82,69.0,-2.82,70.0,-1.41,70.0,-1.41,68.0,-4.23,69.0,-2.82,68.0,-4.23
Bull?,クオリプス,4894,東証GR,2026/06/04,2026/06/05,65.0,0.376,4180.0,-4.24,94300.0,18.7,-83.098,下降(-1),-9.48,0.0,0.0,0.0,―,―,,4295.0,2.75,150400.0,22.9,-67.404,下降(-1),-9.93,0.0,0.0,0.0,4095.0,-4.66,4060.0,-5.47,4015.0,-6.52,3690.0,-14.09,3835.0,-10.71,3830.0,-10.83,3780.0,-11.99,3960.0,-7.8,4055.0,-5.59,3860.0,-10.13,3990.0,4095.0,-0.85,-1.95,-9.89,-6.35,-6.47,-7.69,-3.3,-0.98,-5.74,-2.56,1.0,2026/06/11,2026/06/12,3835.0,3.93,3830.0,3.79,3780.0,2.44,3960.0,7.32,4055.0,9.89,3860.0,4.61,3990.0,8.13,3780.0,2.44,3715.0,0.68,3900.0,5.69
Bull?,Ａｒｅｎｔ,5254,東証GR,2026/06/04,2026/06/05,65.0,0.486,3200.0,-9.86,44400.0,29.2,-47.575,上昇(+1),1.3,0.0,1.0,0.0,―,―,,3445.0,7.66,35800.0,38.4,-46.002,上昇(+1),0.98,0.0,0.0,0.0,3280.0,-4.79,3300.0,-4.21,3300.0,-4.21,3295.0,-4.35,3330.0,-3.34,3385.0,-1.74,3440.0,-0.15,3485.0,1.16,3480.0,1.02,3375.0,-2.03,3390.0,3280.0,0.61,0.61,0.46,1.52,3.2,4.88,6.25,6.1,2.9,3.35,1.0,2026/06/04,2026/06/05,3445.0,7.66,3280.0,2.5,3300.0,3.12,3300.0,3.12,3295.0,2.97,3330.0,4.06,3385.0,5.78,3440.0,7.5,3485.0,8.91,3480.0,8.75
Bull?,日本ヒューム,5262,東証PR,2026/06/04,2026/06/05,65.0,0.202,987.0,-1.89,315300.0,27.5,-6.265,下降(-1),-10.76,0.0,1.0,0.0,―,―,,1048.0,6.18,486200.0,43.0,-2.053,下降(-1),-11.06,0.0,0.0,0.0,1036.0,-1.15,1074.0,2.48,1080.0,3.05,1024.0,-2.29,1025.0,-2.19,1040.0,-0.76,1013.0,-3.34,1058.0,0.95,1033.0,-1.43,1025.0,-2.19,1030.0,1036.0,3.67,4.25,-1.16,-1.06,0.39,-2.22,2.12,-0.29,-1.06,-0.58,1.0,2026/06/04,2026/06/05,1048.0,6.18,1036.0,4.96,1074.0,8.81,1080.0,9.42,1024.0,3.75,1025.0,3.85,1040.0,5.37,1013.0,2.63,1058.0,7.19,1033.0,4.66
Bear?,フジミインコーポレーテッド,5384,東証PR,2026/06/04,2026/06/05,65.0,0.835,4275.0,1.3,514300.0,75.3,59.598,上昇(+1),8.31,0.0,0.0,1.0,―,―,,4020.0,-5.96,617000.0,62.9,39.586,上昇(+1),8.3,0.0,0.0,0.0,3795.0,-5.6,3925.0,-2.36,3750.0,-6.72,3870.0,-3.73,4145.0,3.11,4265.0,6.09,4220.0,4.98,4445.0,10.57,4650.0,15.67,4800.0,19.4,5090.0,3795.0,3.43,-1.19,1.98,9.22,12.38,11.2,17.13,22.53,26.48,34.12,1.0,2026/06/04,2026/06/05,4020.0,-5.96,3795.0,-11.23,3925.0,-8.19,3750.0,-12.28,3870.0,-9.47,4145.0,-3.04,4265.0,-0.23,4220.0,-1.29,4445.0,3.98,4650.0,8.77
Bear?,妙徳,6265,東証ST,2026/06/04,2026/06/05,65.0,0.639,3435.0,1.03,600.0,67.5,20.533,上昇(+1),7.29,0.0,0.0,0.0,―,―,,3390.0,-1.31,500.0,64.3,17.607,上昇(+1),7.38,0.0,0.0,0.0,3220.0,-5.01,3285.0,-3.1,3245.0,-4.28,3300.0,-2.65,3305.0,-2.51,3310.0,-2.36,3310.0,-2.36,3440.0,1.47,3565.0,5.16,3695.0,9.0,3840.0,3220.0,2.02,0.78,2.48,2.64,2.8,2.8,6.83,10.71,14.75,19.25,,,,,,,,,,,,,,,,,,,,,,,
Bull?,中北製作所,6496,東証ST,2026/06/04,2026/06/05,65.0,0.259,4580.0,-2.97,8700.0,23.2,-44.687,下降(-1),-5.85,0.0,0.0,0.0,Tier3,bull_div（全体）,,4780.0,4.37,12800.0,32.5,-34.003,下降(-1),-6.0,0.0,1.0,0.0,4575.0,-4.29,4590.0,-3.97,4505.0,-5.75,4430.0,-7.32,4575.0,-4.29,4860.0,1.67,4750.0,-0.63,4900.0,2.51,4920.0,2.93,4930.0,3.14,4970.0,4575.0,0.33,-1.53,-3.17,0.0,6.23,3.83,7.1,7.54,7.76,8.63,1.0,2026/06/11,2026/06/12,4575.0,3.27,4860.0,9.71,4750.0,7.22,4900.0,10.61,4920.0,11.06,4930.0,11.29,4970.0,12.19,4900.0,10.61,4760.0,7.45,4825.0,8.92
Bear?,パナソニック,6752,東証PR,2026/06/04,2026/06/05,65.0,0.615,3800.0,-2.96,13402400.0,65.9,18.069,上昇(+1),12.7,0.0,0.0,0.0,―,―,,3754.0,-1.21,10487900.0,63.5,12.689,上昇(+1),12.65,0.0,0.0,0.0,3574.0,-4.79,3924.0,4.53,3756.0,0.05,3767.0,0.35,3800.0,1.23,4010.0,6.82,4079.0,8.66,4200.0,11.88,4305.0,14.68,4419.0,17.71,4393.0,3574.0,9.79,5.09,5.4,6.32,12.2,14.13,17.52,20.45,23.64,22.92,,,,,,,,,,,,,,,,,,,,,,,
Bull?,原田工業,6904,東証ST,2026/06/04,2026/06/05,65.0,0.207,441.0,-0.23,2700.0,23.8,-0.694,下降(-1),-1.84,0.0,0.0,0.0,―,―,,441.0,0.0,4400.0,23.8,-0.675,下降(-1),-2.0,0.0,0.0,0.0,443.0,0.45,445.0,0.91,445.0,0.91,446.0,1.13,445.0,0.91,445.0,0.91,443.0,0.45,443.0,0.45,443.0,0.45,443.0,0.45,444.0,443.0,0.45,0.45,0.68,0.45,0.45,0.0,0.0,0.0,0.0,0.23,1.0,2026/06/08,2026/06/09,445.0,0.45,445.0,0.45,446.0,0.68,445.0,0.45,445.0,0.45,443.0,0.0,443.0,0.0,443.0,0.0,443.0,0.0,444.0,0.23
Bull?,日本車輌製造,7102,東証PR,2026/06/04,2026/06/05,65.0,0.458,3165.0,-0.63,27200.0,28.1,-15.846,下降(-1),-3.85,0.0,0.0,0.0,―,―,,3230.0,2.05,25300.0,35.8,-10.387,下降(-1),-4.18,0.0,0.0,0.0,3160.0,-2.17,3135.0,-2.94,3150.0,-2.48,3085.0,-4.49,3110.0,-3.72,3240.0,0.31,3200.0,-0.93,3230.0,0.0,3280.0,1.55,3275.0,1.39,3255.0,3160.0,-0.79,-0.32,-2.37,-1.58,2.53,1.27,2.22,3.8,3.64,3.01,1.0,2026/06/11,2026/06/12,3110.0,0.81,3240.0,5.02,3200.0,3.73,3230.0,4.7,3280.0,6.32,3275.0,6.16,3255.0,5.51,3190.0,3.4,3100.0,0.49,3120.0,1.13
Bull?,ドウシシャ,7483,東証PR,2026/06/04,2026/06/05,65.0,0.958,2830.0,-1.15,70000.0,21.9,-3.793,下降(-1),-2.59,0.0,1.0,0.0,―,―,,2863.0,1.17,61800.0,27.8,-1.651,下降(-1),-2.79,0.0,0.0,0.0,2884.0,0.73,2857.0,-0.21,2886.0,0.8,2878.0,0.52,2894.0,1.08,2878.0,0.52,2845.0,-0.63,2829.0,-1.19,2828.0,-1.22,2864.0,0.03,2831.0,2884.0,-0.94,0.07,-0.21,0.35,-0.21,-1.35,-1.91,-1.94,-0.69,-1.84,1.0,2026/06/04,2026/06/05,2863.0,1.17,2884.0,1.91,2857.0,0.95,2886.0,1.98,2878.0,1.7,2894.0,2.26,2878.0,1.7,2845.0,0.53,2829.0,-0.04,2828.0,-0.07
Bull?,アルゴグラフィックス,7595,東証PR,2026/06/04,2026/06/05,65.0,0.418,1247.0,-0.08,203300.0,28.9,-4.334,下降(-1),-3.79,0.0,1.0,0.0,―,―,,1254.0,0.56,224300.0,31.2,-3.356,下降(-1),-3.86,0.0,0.0,0.0,1239.0,-1.2,1228.0,-2.07,1226.0,-2.23,1215.0,-3.11,1219.0,-2.79,1210.0,-3.51,1192.0,-4.94,1184.0,-5.58,1201.0,-4.23,1190.0,-5.1,1188.0,1239.0,-0.89,-1.05,-1.94,-1.61,-2.34,-3.79,-4.44,-3.07,-3.95,-4.12,1.0,2026/06/16,2026/06/17,1184.0,-0.67,1201.0,0.76,1190.0,-0.17,1188.0,-0.34,1174.0,-1.51,1180.0,-1.01,1184.0,-0.67,1188.0,-0.34,,,,
Bear?,信越ポリマー,7970,東証PR,2026/06/04,2026/06/05,65.0,0.393,2363.0,-0.88,167000.0,64.8,7.797,上昇(+1),2.44,0.0,0.0,0.0,―,―,,2345.0,-0.76,107400.0,62.1,6.863,上昇(+1),2.49,0.0,0.0,0.0,2222.0,-5.25,2230.0,-4.9,2199.0,-6.23,2197.0,-6.31,2271.0,-3.16,2333.0,-0.51,2295.0,-2.13,2313.0,-1.36,2320.0,-1.07,2324.0,-0.9,2348.0,2222.0,0.36,-1.04,-1.13,2.21,5.0,3.29,4.1,4.41,4.59,5.67,,,,,,,,,,,,,,,,,,,,,,,
Bull?,リヒトラブ,7975,東証ST,2026/06/04,2026/06/05,65.0,0.66,1068.0,-1.66,800.0,24.6,-9.097,下降(-1),-3.05,0.0,0.0,0.0,―,―,,1066.0,-0.19,2200.0,24.3,-8.627,下降(-1),-3.15,0.0,0.0,0.0,1061.0,-0.47,1065.0,-0.09,1078.0,1.13,1072.0,0.56,1070.0,0.38,1076.0,0.94,1071.0,0.47,1077.0,1.03,1070.0,0.38,1060.0,-0.56,1060.0,1061.0,0.38,1.6,1.04,0.85,1.41,0.94,1.51,0.85,-0.09,-0.09,1.0,2026/06/09,2026/06/10,1078.0,1.22,1072.0,0.66,1070.0,0.47,1076.0,1.03,1071.0,0.56,1077.0,1.13,1070.0,0.47,1060.0,-0.47,1060.0,-0.47,1057.0,-0.75
Bull?,東海旅客鉄道,9022,東証PR,2026/06/04,2026/06/05,65.0,0.076,3297.0,-0.84,2570600.0,22.2,-4.49,下降(-1),-5.4,0.0,1.0,0.0,―,―,,3345.0,1.46,2342400.0,28.2,-1.146,下降(-1),-5.57,0.0,0.0,0.0,3394.0,1.46,3463.0,3.53,3507.0,4.84,3405.0,1.79,3365.0,0.6,3350.0,0.15,3351.0,0.18,3297.0,-1.43,3331.0,-0.42,3256.0,-2.66,3259.0,3394.0,2.03,3.33,0.32,-0.85,-1.3,-1.27,-2.86,-1.86,-4.07,-3.98,1.0,2026/06/04,2026/06/05,3345.0,1.46,3394.0,2.94,3463.0,5.03,3507.0,6.37,3405.0,3.28,3365.0,2.06,3350.0,1.61,3351.0,1.64,3297.0,0.0,3331.0,1.03
Bull?,サンウェルズ,9229,東証PR,2026/06/04,2026/06/05,65.0,0.26,151.0,-5.03,73500.0,26.2,-1.081,下降(-1),-17.18,0.0,1.0,0.0,―,―,,156.0,3.31,152800.0,30.6,-0.92,下降(-1),-17.27,0.0,0.0,0.0,154.0,-1.28,152.0,-2.56,148.0,-5.13,148.0,-5.13,148.0,-5.13,145.0,-7.05,141.0,-9.62,143.0,-8.33,134.0,-14.1,128.0,-17.95,123.0,154.0,-1.3,-3.9,-3.9,-3.9,-5.84,-8.44,-7.14,-12.99,-16.88,-20.13,1.0,2026/06/16,2026/06/17,143.0,1.42,134.0,-4.96,128.0,-9.22,123.0,-12.77,112.0,-20.57,127.0,-9.93,116.0,-17.73,118.0,-16.31,,,,
Bull?,バリュークリエーション,9238,東証GR,2026/06/04,2026/06/05,65.0,0.12,483.0,0.42,4900.0,24.4,-8.438,下降(-1),-21.27,0.0,1.0,0.0,―,―,,488.0,1.04,1400.0,27.2,-7.82,下降(-1),-21.69,0.0,0.0,0.0,469.0,-3.89,452.0,-7.38,448.0,-8.2,418.0,-14.34,390.0,-20.08,400.0,-18.03,394.0,-19.26,395.0,-19.06,393.0,-19.47,385.0,-21.11,388.0,469.0,-3.62,-4.48,-10.87,-16.84,-14.71,-15.99,-15.78,-16.2,-17.91,-17.27,1.0,2026/06/23,2026/06/24,385.0,1.05,373.0,-2.1,383.0,0.52,,,,,,,,,,,,,,
Bull?,ラストワンマイル,9252,東証GR,2026/06/04,2026/06/05,65.0,0.395,3445.0,-1.29,6600.0,29.4,-21.669,下降(-1),-4.44,0.0,1.0,0.0,―,―,,3565.0,3.48,18200.0,39.5,-14.606,下降(-1),-4.69,0.0,0.0,0.0,3480.0,-2.38,3455.0,-3.09,3470.0,-2.66,3410.0,-4.35,3355.0,-5.89,3385.0,-5.05,3365.0,-5.61,3360.0,-5.75,3405.0,-4.49,3405.0,-4.49,3430.0,3480.0,-0.72,-0.29,-2.01,-3.59,-2.73,-3.3,-3.45,-2.16,-2.16,-1.44,1.0,2026/06/12,2026/06/15,3385.0,0.89,3365.0,0.3,3360.0,0.15,3405.0,1.49,3405.0,1.49,3430.0,2.24,3400.0,1.34,3385.0,0.89,3440.0,2.53,3440.0,2.53
Bull?,ナガセ,9733,東証ST,2026/06/04,2026/06/05,65.0,0.012,2187.0,-0.91,21400.0,29.2,-0.573,下降(-1),-4.13,0.0,1.0,0.0,―,―,,2204.0,0.78,13700.0,33.3,-0.294,下降(-1),-4.23,0.0,0.0,0.0,2200.0,-0.18,2251.0,2.13,2246.0,1.91,2225.0,0.95,2235.0,1.41,2226.0,1.0,2203.0,-0.05,2201.0,-0.14,2200.0,-0.18,2212.0,0.36,2220.0,2200.0,2.32,2.09,1.14,1.59,1.18,0.14,0.05,0.0,0.55,0.91,1.0,2026/06/04,2026/06/05,2204.0,0.78,2200.0,0.59,2251.0,2.93,2246.0,2.7,2225.0,1.74,2235.0,2.19,2226.0,1.78,2203.0,0.73,2201.0,0.64,2200.0,0.59
Bull?,丸紅建材リース,9763,東証ST,2026/06/04,2026/06/05,65.0,0.119,1184.0,-1.09,20600.0,26.8,-2.188,下降(-1),-5.05,0.0,1.0,0.0,―,―,,1217.0,2.79,20400.0,37.6,-0.437,下降(-1),-5.22,0.0,0.0,0.0,1186.0,-2.55,1191.0,-2.14,1188.0,-2.38,1160.0,-4.68,1174.0,-3.53,1188.0,-2.38,1196.0,-1.73,1197.0,-1.64,1198.0,-1.56,1194.0,-1.89,1187.0,1186.0,0.42,0.17,-2.19,-1.01,0.17,0.84,0.93,1.01,0.67,0.08,1.0,2026/06/11,2026/06/12,1174.0,1.21,1188.0,2.41,1196.0,3.1,1197.0,3.19,1198.0,3.28,1194.0,2.93,1187.0,2.33,1171.0,0.95,1186.0,2.24,1178.0,1.55
